,text,lang
21407, gud thaan..but elam kolapura mathiri iruku..,3
20567,22k dislikes oru vela visay pans a irupanugalo,3
12271, 500 + dislikes .. endonadey... endu kandit aane  dislike adkne,4
1502, machaa.......aa bgm ente manasill angottu keri polipolikukayaanu,4
8370,one representative of this family is the great composer modest mussorgsky,1
6070, copy full pulimurugan kanuna pole unde,4
12884, 0:42 big b aane enne thonne pooye,4
8203, oru padam hit ana podhum athea mauv ah idly ah dosiya idiyapama senjiduvanga pola  trend ku vangaya,3
13825,remesiana is a roman catholic titular see,1
10785, pani ariyavunna oruthante kaiyil lalettane kittiyal theeravunna preshname undayirunnullu. athethayalum ok ayi.  lalettanrajuvettan,4
19214, trending no 1 in singapore steady la,3
5738,switzerland went on to beat liechtenstein 1 0,1
4547,phir to sahee hai,2
18143,tension le kar bhee kya,2
15581,ek dusare ko facebook par add kar lete hai,2
10319,vadaaa mass dialogue..mammootty fan aya njan pattunnu...ithu lalettan thakarkumennu...koode vishakite madhura rajayum...,4
6645, dialogue presentation valare mosham padam moonjaali markkaar akumo,4
11024,world regional geography  anthropology notes,1
12129,arnolds bonington theatre is named after the painter richard parkes bonington,1
14039,the game and into,1
18523, vere vere vere vere vere vere vere vere vere vere level..............,3
382,i am thinking about dinner,2
20055, oruthar mela neenga vishvasam katrathukaga innoruthara asinga paduthathinga....dc 2 all fans....mass thala,3
18609,aap ka naam batao,2
11692,beef and dairy cattle are raised and beekeeping is widespread,1
16952,these nests are not aggressively defended and stings are rarenbsp,1
8116,the museum may be visited by appointment,1
20940,later it changed names to gosudarstvennoe politicheskoe upravlenie ogpu mvd nkvd and finally kgb,1
8093,eva vera ana vona ponnuga manasunla ninukura/ after watching kapaan movie,3
2348,his academic work is mainly in mathematical logic and probability theory,1
231,yoww veri yerudhuya.. marana mass panni vachirka..,3
7399, lucifer yenna filim kandu. athinte aniyara prevarttakar paranju perippichathupole oru bhayangara sambhavam onnum alla 2 manickoor boradickathe kanam,4
15578,ulaga varalatru nayagan dhanush rasikan da,3
18279,"veri konda parvai,,  therika vidalam thalafans",3
1417,nahin bhaee south kee ladakee hai,2
2521,raj ettan & mamooka ethu polikum,4
2596, thala on rage 🤗 800k likes,3
22412,the osmium atom has eight valence shell electrons,1
7644, kaun kaun akshay sir ka fans hain,3
14995,economy could not always keep up with demand,1
20009, havy havy super super kidu kidu 🤘🤘,4
18724,these customizations appear as paid downloadable content for the game,1
13975, oru rakshayum ila mass kola massss #ettan,4
12529,clinch function,1
5091,psycho movie aanenu thooniyavar like adi,4
583, ithu vere level trailer aanu mone....,4
12444, sidhikinte katta roll njan maathranoo shradhichath.....,4
4842, i am andra ajith big fan bro,3
3011, 780k likes waiting for 1 million like,3
17436, 2004 kids liking super star. i am also born on 2004,3
17281, darmajan fans like   ad i makkale,4
15146,were going to take risks,1
19802, argument scene vera level thala vs ponday,3
12609,mainne bola to tha,2
7055,main eight k neeche haath nahin lagaatee,2
20480,extra trams and buses were in traffic during this time,1
16675,koee ladakee hee nahin h,2
11847,0:50  abrahamqureshi unnum alla enn paranj mamukka lalettan fans sahikumo athano ini dislike adichath🤔,4
20415,jab jaane ke mein ladaka hun saalo ne disconnect kar die,2
15068, ticket book panniyachu  petta pongal perak,3
17030,ye sikh k delhi chala jaoonga bachelors in computer application karoonga phir,2
13978,aap log iraq ja sakate hai ham yaheen rahen,2
6476, kgf nte oru feel kittya poole,4
449,kaam se toone bhaee toh bolai,2
3797,yandha court laiyum ipudi nai mathirre kathaara mattanga bha 🤣🤣 rip nerkonda parvai,3
1235, trailer 50il kooduthal thavana kandath njan maathramaano anna ben vineeth yettan izhtam,4
19258, muslingalk idayilum xristhanikalk idayilum hindukalk idayilum  ivanu ore oru pereyyllu.....raja,4
9062, uff _    murali gopi,4
10839,cool where are you from,2
8388,ya facebook pe add kar lo,2
13199, mega akash intha padamaavathu release pannunga daa,3
7789,i do not recognise them,1
6551,these may bring happiness or sadness,1
22024, mass ka bap ( thalaivar ),3
19401, tovinho fans like അടി..... tovinho പൊളിച്ചു,4
12089, konjam mathungada otha ....like-commentunu...enda unakae theriyadha like dhan varum.gotha,3
15276,jab time beet gaya toh sab kuchh change hone lagee,2
16129, rajnikanth sir's swag - vera level vera,3
13326, trailer iranghum munbe lalappans dislike adikkunnath kando . ithil ninnum manassilakkam rajaye lalappans pedikkunnu ennu🤣🤣,4
19970, aaa motta thalayanta aduth nikkunnath rajuettan alla🤔,4
21866,in 2002 lewis received a macarthur fellowship,1
1110, ena da bgm ithu yuvannnnnnnnnn rocksssssss,3
1305,so it's pink in mass version..thalaaaaaa,3
4630,by analogy the word signature may be used to refer to the characteristic expression of a process or thing,1
19177, thalaiva superstar rajinikanth number one mass hero,3
8765, lucifer kandu. eny ethu. kananam.. ohhhh.,4
18036,nte. ammmmoooooo ..heavy ....dislike chathavarkku sthuthiyayirikkatte......ethrayum dislike.......one name mohanlal......,4
1708,enna like cammiya irukku17 hours ahachchi,3
6522,naam jaan ke kya karoge,2
7986, always thala mass than!!  trailer massnu nenaikiravaga like it!!,3
4634, kavya film company perinu oru gummilla...,4
13458,amanda craig born 1959 is a united kingdom novelist,1
15575,are na na single hee hoon,2
18957, pesi pesi time waste pannama trailer views increase panna parunga,3
9077, yuvan bgm sema mass vera level goosebumps overloaded,3
17398,fragments in johann august nauck tragicorum graecorum fragmenta 1887,1
2454, i lv u thala...  unna adika evanum ila...,3
4143, ennada 11 maninu sollitu 10 raikae vittuteengaa,3
16808,how did you know,2
11544,sweden also forbade its pilots to go to finland,1
21843,ladki nahin milegee brother,2
14532, trenda maathungadabigil = like  kaithi = comment,3
16686, adipoli   adipoli  adipoli  super,4
20958,too ja to pahale yaar,2
850,bandee kee talaash kar raha,2
18999,movie trailer nalla iruka illayanu sollala  avan fan like podunga ivan fan like podunganu sollitu irukanga sila per,3
15060,mujhe bhee nahin aa rahee,2
10167,see also list of hawaii rivers,1
507, indha no 1 no 2la pappas villaiattu super star is a no one and super one,3
9744, muzhuvan ipo kanikunila. baki theatril kanaam,4
1747,asl whats that,2
16612,ewa western via,1
4637,visual acuity measurement involves more than being able to see the optotypes,1
10185,aaj hee baat kar raha tha earthquake kee,2
22034, kumbalangi nights ile penkutti allee ith,4
21752, trailer oru spark aakunnilla.... but still waiting .....,4
7813, first view & first like by me,3
10097,too phir aa gaya,2
10698,kuchh naram desh ke bhee hote,2
17214,thalaivaaaaaa i am waiting  vera level thalaivaaaaaa un style,3
21295,in august 1991 for 1992 model year toyota facelifted the celica,1
15192,jo ab gumanaam nahin hai,2
12475,same mere saath hai,2
6366, pratheeksha nallonam und,4
22283,nan vijay fan irunthalum ajith ah pidikkum super,3
3849, lalettan kiduki ithu verum mass alla marana mass   fdfs ne pwolikane......  appo engane ettan fans,4
7033,okay ab main stop kari hu,2
13561,more than 8000 have been designated,1
2733, reached 10m views superb thala always mass vera level enum neraya neraya neraya neraya neraya .,3
19502,to automobile engineering kar lete,2
6656, waitingggggg lokesh kanagaraj and karthi sir,3
18597, 2013 drishyam 75 cr 2016 pulimurugan 150 cr 2019 lucifer any guess???,4
8038,russian maje full detee hai lekin,2
2136, omg there are lots of surprising elements......  thala,3
11012,yaar maza aata hai,2
9160,ya meree cousin sister h twenty four kee n we are like best friends,2
14846,you can also say something na,2
4030, ye film 3000 carore paar karegi keval india me double blockbuster movies   toofan aa jayga thiyetar me,3
16916,therefore effeminacy is not opposed to perseverance,1
10272,usakee pictures dekh instagram pe,2
21719, ena story nu guess panna mudiyala,3
20834,bhaee yahaan ladakiyaan kyon nahin milatee,2
19119,problem to bata mujhe kya pata apn kuchh help karade,2
19743,many competitions have a format that involves multiple rounds sometimes called go rounds,1
19162,tera juice bhee choos raha hoon chut ka,2
4792,she toured europe africa and asia lecturing and helping to establish clinics,1
12422,for the sign months,1
2979,peter withstood him on many occasions,1
19127,trailer pora . disappointed     padam nannayal mathiyarunnu,4
10626,tum kaise dikhatee ho,2
5614, vera level  look thala 🥰,3
3204,no nudes but you can send in inners,2
2912, trailer poli.   pakshe..... copy sundar sherikkum copy aanenn sammadichu,4
7593, yarellam movie parthutu trailer parka vanthinga podunga,3
5777, matha movie vida super ahh erukum nunanaikaren..,3
18557,kaun hai arya sush,2
18019, raj yeta thagarthuve movie super dooper hit adichi polikam even in tamil nadu ithu nambalda movie ah hit akam,4
7172,koee nahin bhagavaan ne janam diya hai toh voh kuchh achchha hee karega,2
3270,he played against type as a tough hard boiled assassin,1
1961,this genus is abbreviated eupha in horticultural trade,1
5593, dislike adichirikanadu lalappan tenddikalairikum kolani valangal fuuu,4
15348, after a long time thalaivar look...yeppaa...semmaaa...  vere leaveldialoge vere leavel  anirudh bgm vijaysethupathi..mass total.. petta.... kola mass...doiii...,3
16862,are bhaee bhaee bhaee,2
20822,however the polish troops were insufficient in number,1
6295,buraee sochohge toh khud ka bura hota h,2
17125, more like a games trailer :p,3
17076,wappel is a staunch social conservatism,1
14275, all the best shankar sir& rajini garu ...from andhra powerstar pavan kalyan fans,3
18263,the marshals fell into three generational groups,1
6088, heavy trailer,4
5528,thus there is no interaction of this mode with the light particles photon,1
2480,maano ya naa maano you are the best,2
2479,positive feedbacks in the economy,1
12767, kaaneda പിള്ളേരെ..  100k views & 34k likes in 5 minutes  60k likes in 15 minutes,4
12899,that year the nba again named bird the league mvp,1
20193,and online milana if you can nou baje,2
18195,glands by channel year,1
512,nahin to stop karo,2
21547, periya hero nu nenapah      yenna pakereh....         unah than,3
525,the english translated names are superimposed over these stills,1
16724,it seems like  must watch film,3
17280,the east school opened in september 1895 ,1
19318, the best movie ever bigil is usless,3
10241, raja pulimurukanumayi similarity und jagapathy babu dubbing  bgm  fight location  siddique police,4
2381,1958 cup act,1
10351, love u thala sema semma semmmma,3
515, e polippan trailerinokke dislike adichathu ethu keedangallannavo... kuru pottal ippazhe thundangi....,4
14485,hey listen if i dont reply you na to dont think i am ignoring that means i log out my identity document,2
3576, hindi movie pink. remake to tamil. good movie,3
7860,the species geranium viscosissimum is considered to be protocarnivorous,1
14641, mammookka..... uff ijjathi .. ente ponnikkkaa polichuuu.... katta waiting,4
16358,the film was directed by sidney franklin,1
5598,northwest alabama regional airport is located 23 miles east of cherokee,1
4304, mammookkaa polichuuu hvy trailer katta waiting,4
3275, trailer kandapol bahubali orthavar like adi,4
3187,usd student body profile fall 2007,1
8924,facebook pe main tumhe janata naee instagram bhee agar pervert hua toh block kar dena,2
9014, veralevel performer dhanush sir,3
177,kanditt amala paul aadai tamil mattoru version aanu ennu thonnunu,4
1484,vo sari iron karate karate pareshaan ho gayee,2
17114,par agar nahin pata chala to kaheen pe to message bej doonga,2
8210,this may readily be verified to be a continuous extension,1
13922, patha mass ah iruku bigli trailar alavuku worth ah iruku,3
18675, 100k likes coming soon just 2k likes needed,3
15983, tamil cinema vera level ahhh movie edukuranga,3
20741, adiyeda adi       namma rasa vandhitten   raja pokkiri raja,4
14030, chila undertaker toon aduku manakunondu  sradhichu kakanaam,4
6596, asuran padam pathavanga like podunga  next big screen bigil,3
13125, promising trailer chummma aangu powlich adukki kaiyil koduthu ikkkkaaaaa ente ponno ejjathi romanjam🤩,4
735,no you are vandana,2
3624, enta ponnu jayettooiiiii ingalu mmde thrissurle polichadakkindalloo,4
13609,tujhe dekhana hai ya yahee bakchodi karana hai,2
12007,thalaivar oda style ah thanni dan..  sweet sapida poran,3
16279, enaku enamoo doubt ah dhan eruku 🤔,3
427,ha kisee ko chhah lene se jaruree to nahin ke vo apana ho jae,2
2518,poojappura laalunni fans dislike adichu kuru potichitund,4
18541,onnum parayanilla... 🤗🤗🤗  lalettane kanicha ella bhagathum adhehathinte mikavu karanam ente mughathinnu  chiri marittillayirunnu.. great great great,4
21899,oruthar mela viswasatha katradhukkaga innoruthara ya asingapaduthuringa....namma mind vera angaye pogudhe,3
4347,tumhe bura lagata hai kya,2
4789,ijjat se baat kar raha hu digest nahi hotee kya,2
4406,chilcotin language has pharyngealized consonants that trigger pharyngealization of vowels,1
2376,main chat nahin karatee jyaada,2
8271, voice kollillaaaa..... charithra cinemal ingalk pattilaaaa... .....,4
10722, padam kandavarude pradhana preshanam endhennal...     veendum veendum padam kanan thonnum  addicted! l,4
2127,akka uyir.. ikka ma... alle venda.. maarakam..,4
19017,but forcefully nahin karata hu,2
7671, enakku therinja varaikkum idhu ellam avan seyal 2   va irukkum.if you feel the same hit a like.,3
3898, ufffff.  pwoli lalattaa... katta waiting,4
16033,sree okay so what was your break up story,2
21368, film kandit ee trailer veendum kaanunavar like...,4
11529,epovama vanmuraiya matum padam edukringa. yen ipdi mr.vetrimaran...,3
