,text,lang
18753,in its time the capetian house of anjou ruled naples and sicily hungary and poland,1
15125,epic h tumhaara taste,2
11460,#0:39 scene ill chankala kallil tovino mental anno,4
5670, rangaraj banda irukaru apa rendu periya thalaigalum mothuna epadi irukum,3
11335,vera vera vera level la iruku trailer,3
800,yaar trust karo i am girl,2
9083,radio exposure also helped maintain popularity,1
10252, trailer pudichirukko illayo siva kitta irunthu thala thappichathe pothum nu ninaikuravanga hit like here,3
2870,phir mumbai mein rahake kaam karata hoon,2
2108,by the way why you have asked that am on instagram or not,2
17590, ikka evide  evide ennu nokkuvayirunu.. vanapozhoo. onnum parayan illa,4
10460,tumane conjuring dekhi hau,2
9897, next award ah yov ennaya நீங்க ....,3
6509, last oottam kanddo makkale onnum parayaan illa aaa face lle mattam anergy uff powlikkum ikkaaa,4
11269,and you are from,2
6381,although many people debate that fact,1
7902, prithviraj,4
3429," apdilam nadakkathuthu..,, nadakka koodathu...  ,,,",3
12668,padam kandathinu sheshavum treiler kaanunnavar undo...bell the botton,4
6324,there is still some debate about who created the game,1
11740,to kisee friend se poochh lo agal bagal,2
20435,vaarna nikal yah se,2
19976,lady anne     o wonderful when devils tell the truth,1
5731,what are doing,2
4922, thalaivar ku 35k dislikes ah epdida manasu varuthu ungaluku  sleeper cells ugala,3
13290,yuvan annna bgm vera level,3
18159,aur vaise irritate hone par hee gussa aata hai naa,2
15143,surajettan sound modulation kurach koodi nannakamayirunnu,4
3357,howard gaither arthur mcdowell and john beehn were instrumental in the process of seeking a manufacturing business for the community,1
15612, 1.34 min ahh focusout aay nikanath rajuvettan aano,4
10806, may 1st kulla 18 milion+ views varanum,3
19060,jaanu kahaan ho baat karo n,2
3805,kahaan se ho bhaee,2
8244,"viswasam word eh ketale, goosebumps aguthu.",3
22276,ye mat samajhiyo ke taareeph kar raha hu,2
16019," kaala, kabali nu kevala ma illama  ithu than rajini padam",3
21887, malayala cinemaye adakki barikkan ithaverunnu..... oru kolakolli item....,4
19782,in night only uhh get the time,2
13088,in october 1916 he returned to his regiment in mesopotamia,1
7801, ente kuttikkalathu ente nattil undayirunnu ..odiyannnn,4
12118,mostnbspproteins protein folding into unique 3 dimensional structures,1
7053,example kind three common,1
4500,i was not par ab ban jaungee lag raha,2
12606, thalaikku makeup eh theve ila .. salt n pepper luk thaan mass 🥰🥰,3
3126,aur batao apne baarein mein,2
7760, thala ajith kumar viswasam  intro,4
16304,odenwaldkreis belongs to the rhine neckar area,1
21377, only arjun sir & ivana  ga paka poran nan,3
20543, i am vijay fan.. but i like thala so much.. sama masa irukku..,3
12328, 5 million aya ennu nokkan vannvarundo,4
1409, unni mukudan fans hit like,4
7831,see  bughouse in other languages,1
6010, rahumanaaa ne polikkadaaa... my dear class mate🥰,4
12999, kanditt madhura raja trailer il ninnum oru story illatha moviyaanenna feel kitty,4
8514, thala da vera laval yuvan musice super,3
13330,this estimator exhibits a small finite sample size bias of order on which is small when nnbsp>nbsp100 ,1
10766, like nokaan varunnadh njan mathramaano..,4
19191, vikram he to best hi hogi..,3
5320,to deflect blame nero targeted christians,1
4758,and you also right,2
18256,paise baras nahin rahe hain,2
15687,so think you,2
10235,ethra thavana kandu ennu comment cheyyumoo,4
6537,film kanunnathinu munpu trailer kaanaan vannavar undo,4
10550,among them was the nangnang nation,1
11636,tritan shehu resigns as democratic party chairman,1
13576,will her word the,1
18566, marana mass super star super star than.....,3
442,achchha ab apanee identity document batao,2
19977, thalaiva ni padam mattum nadi adhuvae podhum.....arasiyal vendam.... niyae paran  ni evlo masssss ha erukanu,3
18713,whats your name by the way,2
11158,but since 1994 it is part of the swedish constitution,1
16702,the first post office was established the following year 1851 ,1
7630,dual tuner models keep two channels,1
20787,it merely paves the way for conviction by silencing contradiction,1
8413,mugamudi 2 mari ilama iruntha seri,3
2250,the gaelic football club is known as ballyporeen football club,1
173,kolaveri la yerukan yenda padata paka ma vida mattan confirm blockbuster.,3
7313, padam verum oru below average lucifer like oombiya padam aakum enn orappullavr c'man!!!!,4
15631, 1.56 superb line thalivar poster kichinge adukaga inda line,3
18312,marana trailer....enpt apram release pannalam asurana diwali ku kalathula yerakunga,3
1467,usame already logged in bataata hai,2
2515, ethu pollickum 2 days kondu 1 millon pulimuragan 3 days edathu 1 million adikkan  ekka da,4
2618, viswasam trailer pathutu varangalemma like potu po,3
22362,there are also  many smaller railway stations in moscow,1
7954, kaithi padam paathuttu nallarkkunu solravanga mattum like pannunga,3
14588,the area of morgan city louisiana history,1
20111, twist enthaanenn trailer kandappol thanne manassilaayi,4
18446,the bat is declared penguin wars,1
13978, trailer kanditu ithenkilum pwoliyillannu thonnunu..   nb:- njan oru katta #mohalal fan aanu,4
12083,it is bordered by the rhine valley to the west and south,1
5022, neerali lifetime views...  800k v 29k likes 1.9 k cmnts,4
566,malayala cinema record thkarkan varunuu athiradi mass movie abrhaminte santhathikal,4
12523, padam 2 thavana already kandavar aarelum undoo,4
4891,ungalala mattum epdi ipdi shot vaika mudiudhu.....hatsoff vetri sir,3
3030, vellai karan + mugamudi = hero,3
17407, die hard fan..... of sangatamizhan by sangatamilachi,3
17456, ettan poliyanu muthanusuparanu lalaettan lalettan changinakath lalettan,4
14708,the a arcades the,1
19757, only 7 days .  thala bloods..... .. therika vidalama pangaligalaaaa,3
12740,and m hugging you tightly,2
7321,par unakee to aisa hai,2
20307,the sovereign state,1
16817,are waah ye ldki toh samajhdaar bhi nikli,2
11766, dislike adikkan vendi kure peru keranindalla,4
20481,aisa lagata hai brad pitt aakar chaat karega inase,2
15197," sri lankan website , ..plz subscribe",3
17181,pahale thodee jaan pahachaan to ho jaane do,2
14117,too munh mein lele,2
6329,nalla trailer  ini ennathina padam kanunne,4
529,i am a video creator and mera friend hai vo disc jockey producer hai toh usaka new page banaaya hai toh promo chal raha vahee,2
3829, 2019 la super social message thala vera level sir nenga i love u  thala  sir,3
1195, dec 12 onn akan etra nalay waiting anu,4
19362,unlike adichavarkku naduviral namaskaram.  support like,4
8870, e pasdam kanaan katta waiting cheyyunnavar,4
10964,main kisee aise vaise ko apana number nahin detee,2
8704,sayantika ke ceno,2
13511, awards ellam eduthu veinkada thukitu poga asuran team varuthu,3
7301,the win lifted michigan to the rose bowl game,1
6167,gender and design in the victorian period,1
21994,kelatu punda 70 yr amitab character ah play pandran adutha padam 80 yr lol thalapathy ageing in reverse haha,3
19520, tovino ishtam tovino fans like adi ആൻഡ് സപ്പോർട്ട് me,4
12461, yemmadi!! allu thalludhuda paavi.. enna verithanam....,3
15307,tumhe kya zaroorat hai poochhane kee tumhe to pata hee hai kee main kon hoon male or female,2
16165, copy  from pink movie !,3
13379, give me good reason aah dialogue parayumbol sidil nilkkunnath prithvirajalla,4
20087, padam onnu eragikotteda pahayanmare appalekum chelakkan kuthirikunu ororthanmaru.. onnu poyinada..,4
21765,streaklines can be expressed as,1
1044,vijay fans all support petta movie......,3
1247,thala naa mass  thala naa class  thala naa eppavume vera level,3
4367,now there is the lew alcindor rule,1
19176, entha padathalaum vivazya pirachana solraga pola oh my god,3
8609, mass uff no reksha ingale powliyaane lalettaaaaaa lb u,4
18141, chankurappulla ikka fans vaa 21 nu charithram kurikkum,4
1605, echa vijay fans'ku serupadi tandaar enga thala(different role),3
6776,oh achchha to aise bol rahe ho jaise company ka naam suna ho,2
8278, viswasam trailor 2 hrs la vandha like kooda indha trailor ku ithana naal la varala,3
4581, support from ettan fan.... ikka mwth aanu ....,4
12939,sean ocasey then suggested that the ica needed a more formal organisation,1
15684,committed to nahin hone apan bhaee,2
19000, 0:38 rajini ku ena da spelling,3
9410,maranaaaaaaa masss..... gud wrk karthi and his team.......,3
17104,the canon was a pioneering text in neuropsychiatry and neuropsychology,1
2444, rijini sir nadichirukaru rompa nalaiku piragu.. sema treatuuuuu,3
4182, ayyo wait panna mudiyale.yennathanda panni vechirikinge,3
16950,too kabase try marra hai,2
11034,the team was refounded as fc braunau,1
21861,by the way kaha se ho,2
14721, ennaya 11am sollittu sikirama release pannitinga paravailla trailer marana mass,3
16859, mass trailer... lalettaaaaa oru rakshayumilla. pwolichu... lalettan muthaanu... prithvi sarikum njettichu. lalettan+prithvi=lucifer(blockbuster )... lalettan ishtam,4
21003,mera matalab aapako bore karane ke lie,2
908,koee girl friend thee pahale,2
19044, ayyoooo sema da sankar sir ranjini waiting for movie,3
15142,mere type ke nahin ho,2
9727,of since vehicular a,1
419, thayolinga yethuku ipdi like pichaya kekaranunganey therila,3
9557, ayyyooo ika ithil gust roll aanooo,4
1833,neend nahi aa raha,2
16357,please try to classify these requests,1
4379,he then named them after their respective buddha statues,1
10409,haan par abhee maahaul sahee nahi chal raha,2
22049, nte ammo oru rakshayum illa pwoli,4
21844, lucifer madhurarajayekkal ishtamayavar like . madhuraraja luciferineikal ishtamayavar comment nammukku nokkam aaru jayikumennu,4
8093, petta pera  ketta  chuma athruthula,3
10311,naam hai paisa hai shoharat hai,2
10844,main tumhen address send kar doongee tum aa jaana we will finally meet na,2
17213, gv music hit like tha vera level,3
21172,eddys thesis was in this area of study,1
15242,bahut door ho par yaar,2
12638,aise hee baat karana sabase chaakee banake,2
6225, rajaye... kandittu derickine kanan vanathu njan mathram anooo.... 🤗,4
22248, yuvan bgm mass thala vera leval,3
3792, ente ee comentinu like illaathathu aarum tharaathathu kondalla  comment hang aayi nikkunnatha,4
7299,suna earthquake ka shock aaya hai,2
13044,he was also nicknamed kai whatu the eye ball eater,1
2745, mass mass nu soli pavam fight ill lathe padathu la kuda fight varawaychitaga....,3
19619,boyfriend shutup tumhaara aukaat dekho jaakar pahale,2
6945, g v neenga nadikirathuku pathila music potrukalam meratitaru,3
18723, mamangam fans show kandirikkum ad ini eath time ayalum ikkayum eattanum namukk  oru poleyalle,4
8343,nahin aa raha kuchh,2
2119, simran look paaaaa.chance ah illa so cute,3
11145,itana stranger b nahin hona chaahie na,2
9484,kya prove karana hai,2
15003,laundiya nahin milegee idhar,2
4085, sk: super hero'lam kidaiyathunga... verum comedy hero mattum thanga...,3
16645,the dniester  romanization of ukrainian dnister  is a river in eastern europe,1
10531,tum dar rahee ho,2
21694, anba sonna pariyerum perumal  verithanam ha sonna aasuran,3
20906,isane bhee chhoda hai tumhe,2
19293,aur ek harshwardhan,2
19541,minutes into extra time substitute chris senior scored a third goal for halifax but it was disallowed for offside,1
19350,kaheen tum mukund to nahin,2
4511,did full of,1
11932,posttraumatic stress disorder and the like,1
2860,urdu and punjabi language are also major languages,1
19250,oru rakshayilla pwoli ikka n ikkade dialogue vere level,4
10784,abe chilee hue aam kee guthalee,2
5874,ada de namma muttu muttu teejey maari therithu,3
3476,bas kar pagale rulaega kya,2
2811, ennalum davan coolayittu unda vizhungiyathu athra sheriyayilla... padathil anaganills super..,4
7922,yo karthik subburaj yaruya ne yaru therigavittuda,3
5984, jathee vari pudicha thavdiya pasingaluku intha badem oru sarpanem,3
18629,mummy ko dee lake,2
18125, trailer marana mass...lalettante heavy role. # raju ettan poli anu.# pooram eni big screenil# political thriller#,4
7420,saath laaye ho,2
3113,moravia contained patches of ethnic german settlement to the north and south,1
1975,ohio elections official calls machines flawed,1
5550,@ 1:59,4
15453,"namma kitta guard irundha eduthupunga , kaasu irundha pudigipanga,paddipu mattum vanga mudiyadhu dhanush dialog",3
16999,mister i know,2
20673,a britain undertake in,1
6540,haan online hee milata hai,2
17112,pakka thaana pora intha kaali yoda aatatha marana mass thalaiva,3
16792,the english translated names are superimposed over these stills,1
14518, thalaaaaaaaaaaaa🤩🤩🤩🤩🤩🤩 who do you feel the same emotion?????,3
18025,shipton a new history of jazz 2nd,1
6029,ethre pravashyam kandu enn ariyilla.....mamangam history of the brave history the  power history of an era....,4
5159,the survivor by john f harris page 84,1
2627,kuchh to tu bhee la,2
2382,basic economics thomas sowell p 308,1
12867, ei padamonnu erangikkottay athenu mumbay ningalu thallallay,4
12348,with a few exceptions each slavic verb is either perfective or imperfective,1
20274,mein us type ka nahin yaar,2
17967,the political makeup of the city is  ,1
596,hor lbhi koi kudi,2
21542,good,3
565,finnish population registry center 31122006,1
16681, last dilogue : pollachi incident..thala,3
16973,you can quote categories by adding a colon before category like this categorybridges,1
19294, dei yennada marvel maari kondu varinga,3
10139, ee trailer il devane kandavar ivide like,4
2303,also his fairy tale psyche 1898 has often been reprinted,1
10616, 15k dislikes pannuna vanugalukku that last dialogue,3
490,jayettaaaa ente chunkkeee🥰 sabu chettan 🥰,4
14617,what is your name,2
3618, sirappana tharamana kaatchigala inimae thaaan pakaporom.,3
7386,tru64 deserve a page in the history of computer sciences because of its outstanding cluster capabilities,1
14704, 1m view munne ee trailer kandvar aarokke,4
15963,some cheesy john payne western,1
5208,sphenopsalis is a genus of extinct mammal from the paleocene of central asia,1
4288,lalettaa!!! raju chettai. .. such a promising trailer!!!  ronjaaamam!!!!,4
3167, trailernu katta wait cheythirikkunna ethra aalundu ivide,4
